time,open,high,low,close,tick_volume,spread,real_volume
2025-10-12 22:30:00+00:00,115338.55,115506.35,115199.26,115492.79,1276.0,1260,0.0
2025-10-12 22:45:00+00:00,115494.26,115654.58,115295.5,115324.72,939.0,1260,0.0
2025-10-12 23:00:00+00:00,115318.52,115366.26,114840.87,114990.56,1023.0,1260,0.0
2025-10-12 23:15:00+00:00,114993.97,115440.42,114835.53,115345.99,894.0,1260,0.0
2025-10-12 23:30:00+00:00,115346.51,115472.12,114941.45,115070.75,879.0,1260,0.0
2025-10-12 23:45:00+00:00,115066.02,115261.91,114993.59,115064.52,841.0,1260,0.0
2025-10-13 00:00:00+00:00,115064.69,115322.17,114876.3,115322.17,1320.0,1260,0.0
2025-10-13 00:15:00+00:00,115323.4,115999.56,115304.13,115309.92,1866.0,1260,0.0
2025-10-13 00:30:00+00:00,115312.83,115340.02,115054.37,115232.61,1406.0,1260,0.0
2025-10-13 00:45:00+00:00,115232.67,115593.71,115077.5,115391.51,1672.0,1260,0.0
2025-10-13 01:00:00+00:00,115393.8,115498.69,115193.8,115278.93,2029.0,1260,0.0
2025-10-13 01:15:00+00:00,115280.22,115758.7,115184.67,115702.93,1347.0,1260,0.0
2025-10-13 01:30:00+00:00,115703.08,115864.06,115596.88,115771.5,1041.0,1260,0.0
2025-10-13 01:45:00+00:00,115778.08,115848.29,115654.43,115810.4,698.0,1260,0.0
2025-10-13 02:00:00+00:00,115815.11,116077.21,115355.95,115435.23,1248.0,1260,0.0
2025-10-13 02:15:00+00:00,115445.29,115479.37,115113.83,115320.14,851.0,1260,0.0
2025-10-13 02:30:00+00:00,115319.05,115540.04,115279.62,115422.13,775.0,1260,0.0
2025-10-13 02:45:00+00:00,115426.04,115589.62,115372.23,115439.98,702.0,1260,0.0
2025-10-13 03:00:00+00:00,115438.48,115733.56,115375.14,115566.49,831.0,1260,0.0
2025-10-13 03:15:00+00:00,115568.36,115568.36,115207.31,115263.66,670.0,1260,0.0
2025-10-13 03:30:00+00:00,115268.51,115320.6,114872.73,114966.42,890.0,1260,0.0
2025-10-13 03:45:00+00:00,114966.11,115000.15,114715.07,114927.88,795.0,1260,0.0
2025-10-13 04:00:00+00:00,114927.15,115112.41,114760.9,114835.64,757.0,1260,0.0
2025-10-13 04:15:00+00:00,114839.3,114952.63,114709.72,114756.22,733.0,1260,0.0
2025-10-13 04:30:00+00:00,114754.33,115102.49,114676.73,114714.69,997.0,1260,0.0
2025-10-13 04:45:00+00:00,114721.93,114812.66,114483.32,114786.07,1155.0,1260,0.0
2025-10-13 05:00:00+00:00,114785.74,114856.67,114592.44,114827.08,778.0,1260,0.0
2025-10-13 05:15:00+00:00,114825.54,114921.26,114638.27,114789.91,762.0,1260,0.0
2025-10-13 05:30:00+00:00,114786.58,114823.15,114612.12,114665.94,654.0,1260,0.0
2025-10-13 05:45:00+00:00,114662.53,114765.77,114623.58,114700.39,485.0,1260,0.0
2025-10-13 06:00:00+00:00,114700.99,114924.5,114493.48,114854.47,718.0,1260,0.0
2025-10-13 06:15:00+00:00,114857.42,115200.94,114834.33,115172.37,700.0,1260,0.0
2025-10-13 06:30:00+00:00,115168.66,115441.23,115042.61,115074.51,857.0,1260,0.0
2025-10-13 06:45:00+00:00,115074.09,115360.52,114964.43,115283.53,706.0,1260,0.0
2025-10-13 07:00:00+00:00,115286.3,115559.98,115084.55,115460.85,973.0,1260,0.0
2025-10-13 07:15:00+00:00,115459.36,115626.53,115391.33,115565.79,735.0,1260,0.0
2025-10-13 07:30:00+00:00,115566.92,115630.87,115417.9,115512.65,728.0,1260,0.0
2025-10-13 07:45:00+00:00,115510.34,115510.34,115159.42,115480.99,967.0,1260,0.0
2025-10-13 08:00:00+00:00,115478.34,115490.99,115254.31,115395.55,883.0,1260,0.0
2025-10-13 08:15:00+00:00,115395.34,115483.71,115213.01,115351.67,764.0,1260,0.0
2025-10-13 08:30:00+00:00,115351.79,115503.93,115250.43,115289.92,628.0,1260,0.0
2025-10-13 08:45:00+00:00,115291.88,115517.81,115239.95,115338.26,506.0,1260,0.0
2025-10-13 09:00:00+00:00,115335.59,115335.59,114827.52,114900.71,884.0,1260,0.0
2025-10-13 09:15:00+00:00,114905.68,115088.47,114874.72,115022.39,654.0,1260,0.0
2025-10-13 09:30:00+00:00,115023.81,115242.28,114988.07,115190.61,572.0,1260,0.0
2025-10-13 09:45:00+00:00,115195.29,115275.89,115160.95,115196.87,461.0,1260,0.0
2025-10-13 10:00:00+00:00,115200.93,115243.24,115012.15,115065.27,674.0,1260,0.0
2025-10-13 10:15:00+00:00,115071.86,115143.94,114900.23,114969.52,680.0,1260,0.0
2025-10-13 10:30:00+00:00,114971.45,115022.38,114815.4,114878.72,681.0,1260,0.0
2025-10-13 10:45:00+00:00,114878.73,115070.13,114848.12,114908.74,572.0,1260,0.0
2025-10-13 11:00:00+00:00,114914.13,114914.13,114256.03,114640.64,2334.0,1260,0.0
2025-10-13 11:15:00+00:00,114637.86,114709.43,113747.12,113756.33,1479.0,1260,0.0
2025-10-13 11:30:00+00:00,113751.81,114309.01,113746.83,114181.79,1412.0,1260,0.0
2025-10-13 11:45:00+00:00,114179.36,114476.02,114067.59,114274.0,853.0,1260,0.0
2025-10-13 12:00:00+00:00,114276.88,114582.29,114019.49,114466.7,1398.0,1260,0.0
2025-10-13 12:15:00+00:00,114458.1,114477.92,114273.77,114437.19,982.0,1260,0.0
2025-10-13 12:30:00+00:00,114433.66,114755.25,114340.11,114621.02,1295.0,1260,0.0
2025-10-13 12:45:00+00:00,114611.66,114855.04,114410.08,114503.38,1140.0,1260,0.0
2025-10-13 13:00:00+00:00,114498.59,114795.18,114326.36,114460.98,1675.0,1260,0.0
2025-10-13 13:15:00+00:00,114461.36,114660.61,114305.64,114434.63,1197.0,1260,0.0
2025-10-13 13:30:00+00:00,114439.53,115644.71,114408.62,115042.23,5822.0,1260,0.0
2025-10-13 13:45:00+00:00,115040.56,115501.86,114523.2,115439.24,3242.0,1260,0.0
2025-10-13 14:00:00+00:00,115434.7,115574.49,114979.98,115070.91,2539.0,1260,0.0
2025-10-13 14:15:00+00:00,115071.79,115182.7,114263.92,114425.29,2437.0,1260,0.0
2025-10-13 14:30:00+00:00,114421.66,114890.94,114058.49,114635.68,2493.0,1260,0.0
2025-10-13 14:45:00+00:00,114640.98,114716.33,113880.46,114131.09,1832.0,1260,0.0
2025-10-13 15:00:00+00:00,114132.74,114698.86,114076.61,114507.2,1665.0,1260,0.0
2025-10-13 15:15:00+00:00,114505.28,114682.41,114284.86,114348.37,1380.0,1260,0.0
2025-10-13 15:30:00+00:00,114351.66,114654.35,114217.38,114291.12,1175.0,1260,0.0
2025-10-13 15:45:00+00:00,114288.33,114842.0,114288.33,114414.96,1223.0,1260,0.0
2025-10-13 16:00:00+00:00,114416.3,115293.65,114358.24,114991.68,1554.0,1260,0.0
2025-10-13 16:15:00+00:00,114994.39,115061.16,114487.18,114541.38,1689.0,1260,0.0
2025-10-13 16:30:00+00:00,114541.62,114690.55,114433.51,114493.58,1038.0,1260,0.0
2025-10-13 16:45:00+00:00,114493.17,114900.15,114458.83,114747.01,1010.0,1260,0.0
2025-10-13 17:00:00+00:00,114748.39,115091.68,114544.77,114673.05,1120.0,1260,0.0
2025-10-13 17:15:00+00:00,114675.14,114781.94,114543.17,114651.56,844.0,1260,0.0
2025-10-13 17:30:00+00:00,114653.23,114799.16,114510.45,114554.05,1056.0,1260,0.0
2025-10-13 17:45:00+00:00,114554.85,115160.86,114297.3,115141.99,1274.0,1260,0.0
2025-10-13 18:00:00+00:00,115130.57,115193.3,114800.74,114855.09,1382.0,1260,0.0
2025-10-13 18:15:00+00:00,114856.73,115421.52,114842.97,115356.17,1049.0,1260,0.0
2025-10-13 18:30:00+00:00,115358.59,115486.89,115059.15,115290.77,934.0,1260,0.0
2025-10-13 18:45:00+00:00,115292.61,115371.53,115091.15,115254.18,820.0,1260,0.0
2025-10-13 19:00:00+00:00,115248.4,115372.27,115158.49,115369.98,937.0,1260,0.0
2025-10-13 19:15:00+00:00,115366.96,115836.69,115304.19,115694.37,1037.0,1260,0.0
2025-10-13 19:30:00+00:00,115690.74,115813.72,115582.66,115799.36,820.0,1260,0.0
2025-10-13 19:45:00+00:00,115802.21,115983.19,115692.82,115888.36,1083.0,1260,0.0
2025-10-13 20:00:00+00:00,115891.85,115993.64,115641.62,115750.3,616.0,1260,0.0
2025-10-13 20:15:00+00:00,115750.47,115777.05,115584.43,115593.73,512.0,1260,0.0
2025-10-13 20:30:00+00:00,115593.46,115658.9,115482.37,115559.59,532.0,1260,0.0
2025-10-13 20:45:00+00:00,115572.41,115846.26,115555.31,115812.22,549.0,1260,0.0
2025-10-13 21:00:00+00:00,115812.94,115902.52,115652.79,115729.92,558.0,1260,0.0
2025-10-13 21:15:00+00:00,115729.31,115880.65,115648.35,115744.22,418.0,1260,0.0
2025-10-13 21:30:00+00:00,115744.07,115805.04,115705.0,115723.5,296.0,1260,0.0
2025-10-13 21:45:00+00:00,115719.01,115804.66,115699.53,115801.93,291.0,1260,0.0
2025-10-13 22:00:00+00:00,115805.8,115939.98,115773.71,115845.05,624.0,1260,0.0
2025-10-13 22:15:00+00:00,115842.9,115882.7,115667.91,115682.98,481.0,1260,0.0
2025-10-13 22:30:00+00:00,115670.1,115714.99,115536.83,115666.67,439.0,1260,0.0
2025-10-13 22:45:00+00:00,115665.94,115690.15,115564.28,115606.68,375.0,1260,0.0
2025-10-13 23:00:00+00:00,115603.37,115603.37,115395.53,115445.88,477.0,1260,0.0
2025-10-13 23:15:00+00:00,115446.69,115531.01,115409.33,115492.16,344.0,1260,0.0
2025-10-13 23:30:00+00:00,115488.38,115529.15,115179.7,115290.54,659.0,1260,0.0
2025-10-13 23:45:00+00:00,115291.11,115309.83,115081.15,115270.01,552.0,1260,0.0
2025-10-14 00:00:00+00:00,115270.14,115333.57,115148.57,115326.61,712.0,1260,0.0
2025-10-14 00:15:00+00:00,115322.87,115478.79,115234.54,115309.01,715.0,1260,0.0
2025-10-14 00:30:00+00:00,115308.41,115516.16,115196.87,115266.94,875.0,1260,0.0
2025-10-14 00:45:00+00:00,115267.1,115267.1,114959.57,115058.58,654.0,1260,0.0
2025-10-14 01:00:00+00:00,115057.64,115095.13,114635.07,114782.21,876.0,1260,0.0
2025-10-14 01:15:00+00:00,114782.35,114877.52,114600.04,114659.3,734.0,1260,0.0
2025-10-14 01:30:00+00:00,114658.09,114686.08,114546.01,114601.87,531.0,1260,0.0
2025-10-14 01:45:00+00:00,114601.94,114602.81,114217.62,114359.55,616.0,1260,0.0
2025-10-14 02:00:00+00:00,114362.48,114380.58,114177.33,114184.58,607.0,1260,0.0
2025-10-14 02:15:00+00:00,114184.75,114232.45,113981.57,114108.43,811.0,1260,0.0
2025-10-14 02:30:00+00:00,114108.26,114204.42,113861.93,113954.96,660.0,1260,0.0
2025-10-14 02:45:00+00:00,113955.3,114071.6,113708.91,113714.66,970.0,1260,0.0
2025-10-14 03:00:00+00:00,113705.7,113729.69,113338.39,113581.2,1231.0,1260,0.0
2025-10-14 03:15:00+00:00,113581.37,113774.0,113379.85,113404.1,810.0,1260,0.0
2025-10-14 03:30:00+00:00,113403.03,113614.52,113393.33,113576.54,635.0,1260,0.0
2025-10-14 03:45:00+00:00,113584.01,113776.98,113503.0,113584.78,601.0,1260,0.0
2025-10-14 04:00:00+00:00,113584.64,113674.13,113296.76,113503.99,1022.0,1260,0.0
2025-10-14 04:15:00+00:00,113505.43,113621.51,113341.45,113567.88,964.0,1260,0.0
2025-10-14 04:30:00+00:00,113568.96,113568.96,113162.78,113255.91,920.0,1260,0.0
2025-10-14 04:45:00+00:00,113257.86,113282.94,112844.1,113128.99,1415.0,1260,0.0
2025-10-14 05:00:00+00:00,113138.09,113756.19,113065.59,113586.94,1421.0,1260,0.0
2025-10-14 05:15:00+00:00,113584.31,113617.11,113061.48,113114.36,1152.0,1260,0.0
2025-10-14 05:30:00+00:00,113116.72,113200.51,112450.13,112583.27,1975.0,1260,0.0
2025-10-14 05:45:00+00:00,112573.29,112783.62,112464.66,112575.96,1230.0,1260,0.0
2025-10-14 06:00:00+00:00,112567.7,112784.99,112548.53,112651.3,982.0,1260,0.0
2025-10-14 06:15:00+00:00,112649.03,112649.03,112340.58,112383.34,1048.0,1260,0.0
2025-10-14 06:30:00+00:00,112383.9,112529.73,111882.15,111923.46,1495.0,1260,0.0
2025-10-14 06:45:00+00:00,111918.17,112234.65,111445.78,112058.64,2352.0,1260,0.0
2025-10-14 07:00:00+00:00,112051.9,112233.87,111730.72,112019.06,1708.0,1260,0.0
2025-10-14 07:15:00+00:00,112022.65,112273.03,111883.11,112170.45,1184.0,1260,0.0
2025-10-14 07:30:00+00:00,112166.46,112166.46,111606.39,111743.08,1974.0,1260,0.0
2025-10-14 07:45:00+00:00,111734.48,111838.85,111539.85,111795.45,1497.0,1260,0.0
2025-10-14 08:00:00+00:00,111792.45,111994.03,111590.71,111965.06,1550.0,1260,0.0
2025-10-14 08:15:00+00:00,111966.39,112087.46,111736.2,112067.01,1092.0,1260,0.0
2025-10-14 08:30:00+00:00,112065.69,112237.42,111996.57,112165.52,916.0,1260,0.0
2025-10-14 08:45:00+00:00,112167.94,112205.8,111822.47,111906.27,607.0,1260,0.0
2025-10-14 09:00:00+00:00,111903.78,112110.15,111843.68,111871.73,760.0,1260,0.0
2025-10-14 09:15:00+00:00,111877.06,111995.3,111717.88,111866.68,782.0,1260,0.0
2025-10-14 09:30:00+00:00,111865.02,111995.31,111492.93,111613.14,923.0,1260,0.0
2025-10-14 09:45:00+00:00,111618.58,111644.86,111137.54,111374.21,1639.0,1260,0.0
2025-10-14 10:00:00+00:00,111384.43,111421.15,110932.42,111037.43,1339.0,1260,0.0
2025-10-14 10:15:00+00:00,111038.57,111057.02,110415.15,110463.26,2167.0,1260,0.0
2025-10-14 10:30:00+00:00,110468.84,110766.84,110116.57,110463.46,2542.0,1260,0.0
2025-10-14 10:45:00+00:00,110460.62,110800.88,110257.19,110717.31,1368.0,1260,0.0
2025-10-14 11:00:00+00:00,110722.14,111448.45,110693.98,111436.22,1492.0,1260,0.0
2025-10-14 11:15:00+00:00,111429.52,111705.24,111309.58,111562.36,1440.0,1260,0.0
2025-10-14 11:30:00+00:00,111560.59,111721.51,111365.37,111418.7,1200.0,1260,0.0
2025-10-14 11:45:00+00:00,111426.7,111615.13,111340.73,111389.98,923.0,1260,0.0
2025-10-14 12:00:00+00:00,111398.15,111448.42,111027.53,111348.41,1310.0,1260,0.0
2025-10-14 12:15:00+00:00,111346.92,111369.61,111045.08,111339.21,1134.0,1260,0.0
2025-10-14 12:30:00+00:00,111336.92,111374.95,110859.11,110966.02,1542.0,1260,0.0
2025-10-14 12:45:00+00:00,110963.73,111221.25,110815.11,110887.86,1172.0,1260,0.0
2025-10-14 13:00:00+00:00,110889.72,111048.37,110552.83,110791.73,1045.0,1260,0.0
2025-10-14 13:15:00+00:00,110793.99,110879.88,110409.06,110839.37,1612.0,1260,0.0
2025-10-14 13:30:00+00:00,110830.73,111006.02,109942.66,110771.83,4763.0,1260,0.0
2025-10-14 13:45:00+00:00,110769.11,111399.83,110591.07,111089.29,3688.0,1260,0.0
2025-10-14 14:00:00+00:00,111084.64,111791.59,110985.48,111751.7,2904.0,1260,0.0
2025-10-14 14:15:00+00:00,111747.05,112308.42,111680.3,111902.64,2775.0,1260,0.0
2025-10-14 14:30:00+00:00,111901.13,112006.71,111425.56,111907.96,2099.0,1260,0.0
2025-10-14 14:45:00+00:00,111910.87,112199.45,111416.69,111478.35,1874.0,1260,0.0
2025-10-14 15:00:00+00:00,111478.16,111838.66,111197.65,111240.69,1486.0,1260,0.0
2025-10-14 15:15:00+00:00,111246.21,111576.97,111114.38,111548.8,1345.0,1260,0.0
2025-10-14 15:30:00+00:00,111553.88,112345.89,111413.4,112184.15,2508.0,1260,0.0
2025-10-14 15:45:00+00:00,112183.63,112974.02,112151.15,112949.68,2228.0,1260,0.0
2025-10-14 16:00:00+00:00,112944.06,112979.66,112338.71,112580.27,1885.0,1260,0.0
2025-10-14 16:15:00+00:00,112580.44,113288.75,112462.04,112787.39,3197.0,1260,0.0
2025-10-14 16:30:00+00:00,112787.72,112949.45,112356.05,112832.19,1790.0,1260,0.0
2025-10-14 16:45:00+00:00,112837.24,112945.54,112242.41,112394.54,1825.0,1260,0.0
2025-10-14 17:00:00+00:00,112395.21,112925.81,111752.66,112809.45,2715.0,1260,0.0
2025-10-14 17:15:00+00:00,112807.37,112993.42,112687.24,112849.06,1830.0,1260,0.0
2025-10-14 17:30:00+00:00,112852.41,112983.65,112405.5,112761.63,1690.0,1260,0.0
2025-10-14 17:45:00+00:00,112762.9,113013.76,112701.87,112844.2,1196.0,1260,0.0
2025-10-14 18:00:00+00:00,112845.33,113458.2,112791.37,113327.62,1446.0,1260,0.0
2025-10-14 18:15:00+00:00,113336.49,113542.96,113196.46,113223.73,1396.0,1260,0.0
2025-10-14 18:30:00+00:00,113222.28,113421.84,112832.29,112905.61,1401.0,1260,0.0
2025-10-14 18:45:00+00:00,112905.72,113187.45,112701.72,112908.96,1112.0,1260,0.0
2025-10-14 19:00:00+00:00,112913.4,113261.23,112913.4,113231.6,916.0,1260,0.0
2025-10-14 19:15:00+00:00,113228.65,113612.28,113221.21,113422.68,1088.0,1260,0.0
2025-10-14 19:30:00+00:00,113423.53,113493.95,112061.99,112177.24,3877.0,1260,0.0
2025-10-14 19:45:00+00:00,112180.39,112873.55,112092.07,112656.87,2855.0,1260,0.0
2025-10-14 20:00:00+00:00,112658.83,112837.14,112278.71,112608.95,1451.0,1260,0.0
2025-10-14 20:15:00+00:00,112611.85,112969.53,112554.84,112851.36,829.0,1260,0.0
2025-10-14 20:30:00+00:00,112847.57,112961.76,112744.69,112926.73,583.0,1260,0.0
2025-10-14 20:45:00+00:00,112924.99,113059.2,112854.23,113044.93,635.0,1260,0.0
2025-10-14 21:00:00+00:00,113044.73,113056.98,112742.04,112797.11,543.0,1260,0.0
2025-10-14 21:15:00+00:00,112805.09,113062.5,112759.32,113024.46,431.0,1260,0.0
2025-10-14 21:30:00+00:00,113024.33,113223.27,112903.38,113132.13,467.0,1260,0.0
2025-10-14 21:45:00+00:00,113131.99,113250.27,113006.7,113162.71,455.0,1260,0.0
2025-10-14 22:00:00+00:00,113164.53,113629.33,113164.53,113488.56,1185.0,1260,0.0
2025-10-14 22:15:00+00:00,113486.83,113501.86,113200.16,113236.57,582.0,1260,0.0
2025-10-14 22:30:00+00:00,113230.46,113248.05,112962.55,113008.77,534.0,1260,0.0
2025-10-14 22:45:00+00:00,113010.65,113293.33,112865.56,113261.72,503.0,1260,0.0
2025-10-14 23:00:00+00:00,113264.79,113552.35,113171.21,113491.98,648.0,1260,0.0
2025-10-14 23:15:00+00:00,113491.2,113575.32,113385.69,113489.72,595.0,1260,0.0
2025-10-14 23:30:00+00:00,113491.25,113540.0,113299.02,113320.22,594.0,1260,0.0
2025-10-14 23:45:00+00:00,113328.72,113365.2,113052.42,113083.52,570.0,1260,0.0
2025-10-15 00:00:00+00:00,113080.17,113101.38,112816.14,112844.81,823.0,1260,0.0
2025-10-15 00:15:00+00:00,112843.96,113076.08,112690.56,112886.52,890.0,1260,0.0
2025-10-15 00:30:00+00:00,112886.67,113059.72,112643.78,112988.41,1301.0,1260,0.0
2025-10-15 00:45:00+00:00,112987.83,113172.38,112847.53,113046.69,1045.0,1260,0.0
2025-10-15 01:00:00+00:00,113039.21,113070.79,112448.86,112780.2,1138.0,1260,0.0
2025-10-15 01:15:00+00:00,112771.53,112923.16,112523.84,112536.42,961.0,1260,0.0
2025-10-15 01:30:00+00:00,112535.34,112582.59,112371.98,112558.75,986.0,1260,0.0
2025-10-15 01:45:00+00:00,112562.14,112829.04,112476.33,112784.06,738.0,1260,0.0
2025-10-15 02:00:00+00:00,112780.48,113048.59,112712.96,113005.26,945.0,1260,0.0
2025-10-15 02:15:00+00:00,113004.8,113600.31,112902.85,113600.31,1251.0,1260,0.0
2025-10-15 02:30:00+00:00,113604.39,113668.71,113026.14,113081.76,1201.0,1260,0.0
2025-10-15 02:45:00+00:00,113080.69,113151.81,112850.24,112867.65,765.0,1260,0.0
2025-10-15 03:00:00+00:00,112866.68,112924.74,112375.55,112540.41,973.0,1260,0.0
2025-10-15 03:15:00+00:00,112534.31,112551.24,111988.28,112315.75,1159.0,1260,0.0
2025-10-15 03:30:00+00:00,112315.58,112315.58,111919.92,112076.43,885.0,1260,0.0
2025-10-15 03:45:00+00:00,112077.33,112197.12,111858.74,112076.61,886.0,1260,0.0
2025-10-15 04:00:00+00:00,112082.13,112174.3,111794.68,112086.23,1167.0,1260,0.0
2025-10-15 04:15:00+00:00,112084.98,112395.72,112013.29,112249.0,776.0,1260,0.0
2025-10-15 04:30:00+00:00,112241.82,112319.34,112126.67,112259.06,838.0,1260,0.0
2025-10-15 04:45:00+00:00,112264.57,112527.46,112206.45,112395.76,716.0,1260,0.0
2025-10-15 05:00:00+00:00,112392.65,112590.12,112356.37,112550.63,964.0,1260,0.0
2025-10-15 05:15:00+00:00,112549.12,112627.46,112263.19,112366.14,756.0,1260,0.0
2025-10-15 05:30:00+00:00,112367.01,112717.62,112231.92,112598.6,835.0,1260,0.0
2025-10-15 05:45:00+00:00,112598.75,112601.04,112409.66,112487.08,543.0,1260,0.0
2025-10-15 06:00:00+00:00,112489.52,112554.24,112229.92,112296.31,679.0,1260,0.0
2025-10-15 06:15:00+00:00,112293.96,112317.68,111946.63,112005.88,685.0,1260,0.0
2025-10-15 06:30:00+00:00,112004.92,112644.27,111959.86,112382.55,947.0,1260,0.0
2025-10-15 06:45:00+00:00,112380.4,112563.26,112351.09,112516.33,722.0,1260,0.0
2025-10-15 07:00:00+00:00,112519.68,112661.47,112278.78,112544.81,897.0,1260,0.0
2025-10-15 07:15:00+00:00,112547.43,112746.12,112414.48,112417.87,831.0,1260,0.0
2025-10-15 07:30:00+00:00,112411.41,112559.27,112377.34,112496.86,700.0,1260,0.0
2025-10-15 07:45:00+00:00,112494.85,112648.13,112441.18,112642.7,509.0,1260,0.0
2025-10-15 08:00:00+00:00,112639.74,112979.02,112585.31,112962.93,748.0,1260,0.0
2025-10-15 08:15:00+00:00,112956.5,113220.21,112900.07,113182.06,1208.0,1260,0.0
2025-10-15 08:30:00+00:00,113180.11,113582.61,113158.98,113283.97,1575.0,1260,0.0
2025-10-15 08:45:00+00:00,113284.98,113286.82,112955.03,113012.75,938.0,1260,0.0
2025-10-15 09:00:00+00:00,113011.25,113192.8,112866.71,113023.14,887.0,1260,0.0
2025-10-15 09:15:00+00:00,113026.36,113044.19,112541.35,112666.8,1058.0,1260,0.0
2025-10-15 09:30:00+00:00,112668.92,112735.14,112435.11,112618.3,887.0,1260,0.0
2025-10-15 09:45:00+00:00,112614.36,112786.91,112464.65,112621.42,580.0,1260,0.0
2025-10-15 10:00:00+00:00,112620.0,112723.63,112373.28,112651.72,712.0,1260,0.0
2025-10-15 10:15:00+00:00,112644.09,112674.96,112379.82,112484.41,600.0,1260,0.0
2025-10-15 10:30:00+00:00,112480.47,112555.24,112146.68,112413.31,870.0,1260,0.0
2025-10-15 10:45:00+00:00,112413.46,112490.55,112236.01,112351.63,647.0,1260,0.0
2025-10-15 11:00:00+00:00,112351.53,112697.4,112319.43,112351.99,661.0,1260,0.0
2025-10-15 11:15:00+00:00,112357.24,112385.92,111772.94,112151.22,1368.0,1260,0.0
2025-10-15 11:30:00+00:00,112142.49,112200.99,111964.96,112199.96,643.0,1260,0.0
2025-10-15 11:45:00+00:00,112197.23,112199.06,111949.93,111997.92,446.0,1260,0.0
2025-10-15 12:00:00+00:00,111996.13,112189.77,111862.45,112087.22,750.0,1260,0.0
2025-10-15 12:15:00+00:00,112085.81,112105.54,111451.51,111558.83,1151.0,1260,0.0
2025-10-15 12:30:00+00:00,111558.55,111778.08,111484.01,111687.23,1196.0,1260,0.0
2025-10-15 12:45:00+00:00,111687.1,111899.63,111626.67,111794.41,962.0,1260,0.0
2025-10-15 13:00:00+00:00,111797.41,111797.41,111420.59,111555.7,876.0,1260,0.0
2025-10-15 13:15:00+00:00,111552.21,111708.81,111473.75,111507.28,784.0,1260,0.0
2025-10-15 13:30:00+00:00,111512.64,112098.99,111230.25,111407.71,3040.0,1260,0.0
2025-10-15 13:45:00+00:00,111412.65,111564.84,110794.48,111462.7,3579.0,1260,0.0
2025-10-15 14:00:00+00:00,111464.41,112324.2,111447.82,112122.36,2279.0,1260,0.0
2025-10-15 14:15:00+00:00,112127.15,112280.68,111901.86,112012.7,1852.0,1260,0.0
2025-10-15 14:30:00+00:00,112015.95,112036.71,111271.87,111390.85,1907.0,1260,0.0
2025-10-15 14:45:00+00:00,111393.0,111427.4,110875.78,111145.32,2294.0,1260,0.0
2025-10-15 15:00:00+00:00,111146.44,111358.03,110807.99,110922.59,2246.0,1260,0.0
2025-10-15 15:15:00+00:00,110924.67,111668.7,110630.6,111256.87,2386.0,1260,0.0
2025-10-15 15:30:00+00:00,111253.45,111459.67,110646.55,110803.92,2189.0,1260,0.0
2025-10-15 15:45:00+00:00,110802.54,110870.96,110435.88,110865.31,2175.0,1260,0.0
2025-10-15 16:00:00+00:00,110865.43,111197.33,110672.82,110992.86,1884.0,1260,0.0
2025-10-15 16:15:00+00:00,110992.99,111136.3,110760.36,111041.69,1357.0,1260,0.0
2025-10-15 16:30:00+00:00,111039.28,111101.98,110695.06,110755.72,1117.0,1260,0.0
2025-10-15 16:45:00+00:00,110759.06,110916.77,110658.66,110807.99,1097.0,1260,0.0
2025-10-15 17:00:00+00:00,110810.41,110821.99,110285.79,110330.68,1908.0,1260,0.0
